Date,Open,High,Low,Close,Volume,Adj Close
2014-05-07,0.58903,0.5896600000000001,0.5886399999999999,0.58904,0,0.58904
2014-05-08,0.5898100000000001,0.59034,0.58921,0.58978,0,0.58978
2014-05-09,0.59042,0.59405,0.59042,0.59048,0,0.59048
2014-05-12,0.59308,0.59348,0.5916100000000001,0.59311,0,0.59311
2014-05-13,0.59267,0.59425,0.59223,0.59264,0,0.59264
2014-05-14,0.59409,0.5967100000000001,0.5926,0.5940300000000001,0,0.5940300000000001
2014-05-15,0.59628,0.59742,0.59501,0.5963,0,0.5963
2014-05-16,0.59545,0.5957600000000001,0.5938899999999999,0.5954,0,0.5954
2014-05-19,0.59437,0.59495,0.59368,0.59438,0,0.59438
2014-05-20,0.59467,0.59504,0.59319,0.59464,0,0.59464
2014-05-21,0.59383,0.59406,0.59108,0.59392,0,0.59392
2014-05-22,0.5918100000000001,0.59331,0.59124,0.59182,0,0.59182
2014-05-23,0.5928399999999999,0.59454,0.5925199999999999,0.59286,0,0.59286
2014-05-26,0.59401,0.59425,0.59332,0.5940300000000001,0,0.5940300000000001
2014-05-27,0.59368,0.59531,0.59237,0.5936899999999999,0,0.5936899999999999
2014-05-28,0.5948100000000001,0.59873,0.59467,0.5948100000000001,0,0.5948100000000001
2014-05-29,0.59831,0.59887,0.59734,0.59823,0,0.59823
2014-05-30,0.5979399999999999,0.59814,0.59605,0.5979300000000001,0,0.5979300000000001
2014-06-02,0.5967899999999999,0.5977899999999999,0.59659,0.59678,0,0.59678
2014-06-03,0.59716,0.5976199999999999,0.59588,0.59716,0,0.59716
2014-06-04,0.59733,0.5988,0.59634,0.59733,0,0.59733
2014-06-05,0.59744,0.5978899999999999,0.59516,0.59737,0,0.59737
2014-06-06,0.59495,0.59585,0.59367,0.59488,0,0.59488
2014-06-09,0.59485,0.59575,0.59408,0.59517,0,0.59517
2014-06-10,0.5951,0.5969800000000001,0.59463,0.5951,0,0.5951
2014-06-11,0.5969399999999999,0.59731,0.59527,0.5969,0,0.5969
2014-06-12,0.59554,0.59555,0.59308,0.5956,0,0.5956
2014-06-13,0.58975,0.59025,0.58848,0.5896600000000001,0,0.5896600000000001
2014-06-16,0.58897,0.58955,0.58792,0.589,0,0.589
2014-06-17,0.58896,0.59022,0.58862,0.5889800000000001,0,0.5889800000000001
2014-06-18,0.5895199999999999,0.5905199999999999,0.58858,0.58963,0,0.58963
2014-06-19,0.58833,0.5886399999999999,0.58613,0.58828,0,0.58828
2014-06-20,0.58702,0.5879800000000001,0.58613,0.58685,0,0.58685
2014-06-23,0.5875199999999999,0.58811,0.58654,0.58745,0,0.58745
2014-06-24,0.58738,0.58932,0.5871,0.58736,0,0.58736
2014-06-25,0.5888899999999999,0.5898399999999999,0.5881,0.58891,0,0.58891
2014-06-26,0.5887899999999999,0.58911,0.58682,0.58872,0,0.58872
2014-06-27,0.58743,0.58782,0.58649,0.58736,0,0.58736
2014-06-30,0.58699,0.58791,0.58435,0.58706,0,0.58706
2014-07-01,0.58445,0.5848800000000001,0.58275,0.5844600000000001,0,0.5844600000000001
2014-07-02,0.58317,0.58335,0.58221,0.58314,0,0.58314
2014-07-03,0.58267,0.58432,0.5825899999999999,0.58272,0,0.58272
2014-07-04,0.58299,0.58367,0.58204,0.583,0,0.583
2014-07-07,0.58292,0.58439,0.5828899999999999,0.58304,0,0.58304
2014-07-08,0.5836,0.58515,0.58309,0.58362,0,0.58362
2014-07-09,0.58348,0.5848300000000001,0.58316,0.5834199999999999,0,0.5834199999999999
2014-07-10,0.58281,0.58457,0.5824600000000001,0.5828,0,0.5828
2014-07-11,0.58378,0.5847600000000001,0.58306,0.5837399999999999,0,0.5837399999999999
2014-07-14,0.58401,0.58577,0.58326,0.58401,0,0.58401
2014-07-15,0.58516,0.58609,0.5818300000000001,0.58521,0,0.58521
2014-07-16,0.58333,0.58404,0.58302,0.5833,0,0.5833
2014-07-17,0.58345,0.58516,0.58326,0.58344,0,0.58344
2014-07-18,0.58503,0.58687,0.58415,0.58496,0,0.58496
2014-07-21,0.58514,0.58624,0.5847600000000001,0.5851,0,0.5851
2014-07-22,0.58575,0.5866100000000001,0.58531,0.5857,0,0.5857
2014-07-23,0.58599,0.58735,0.5849300000000001,0.5859800000000001,0,0.5859800000000001
2014-07-24,0.58681,0.58925,0.58641,0.58682,0,0.58682
2014-07-25,0.58854,0.58945,0.58827,0.5885199999999999,0,0.5885199999999999
2014-07-28,0.58886,0.58912,0.58824,0.58886,0,0.58886
2014-07-29,0.58878,0.59043,0.58841,0.58877,0,0.58877
2014-07-30,0.59003,0.59204,0.5897600000000001,0.59006,0,0.59006
2014-07-31,0.59127,0.59313,0.5907,0.59136,0,0.59136
2014-08-01,0.59207,0.59454,0.59196,0.59201,0,0.59201
2014-08-04,0.59425,0.59472,0.59365,0.59418,0,0.59418
2014-08-05,0.5928899999999999,0.5935199999999999,0.59207,0.59285,0,0.59285
2014-08-06,0.59248,0.59439,0.59228,0.59248,0,0.59248
2014-08-07,0.59333,0.59438,0.5929399999999999,0.5933,0,0.5933
2014-08-08,0.59417,0.59616,0.594,0.59418,0,0.59418
2014-08-11,0.59602,0.59616,0.59533,0.59605,0,0.59605
2014-08-12,0.59573,0.59668,0.5948100000000001,0.59568,0,0.59568
2014-08-13,0.5950300000000001,0.59927,0.59422,0.59499,0,0.59499
2014-08-14,0.5992,0.60021,0.59887,0.59917,0,0.59917
2014-08-15,0.5993,0.5996199999999999,0.59873,0.59928,0,0.59928
2014-08-18,0.59805,0.59827,0.59737,0.5980800000000001,0,0.5980800000000001
2014-08-19,0.5979399999999999,0.6019,0.5978399999999999,0.59796,0,0.59796
2014-08-20,0.6016199999999999,0.60226,0.5996600000000001,0.60163,0,0.60163
2014-08-21,0.60234,0.60365,0.60234,0.6024,0,0.6024
2014-08-22,0.60306,0.60368,0.6026199999999999,0.60314,0,0.60314
2014-08-25,0.60423,0.60425,0.60245,0.60416,0,0.60416
2014-08-26,0.6036100000000001,0.6036100000000001,0.60255,0.60349,0,0.60349
2014-08-27,0.60431,0.6046100000000001,0.60224,0.60431,0,0.60431
2014-08-28,0.60333,0.60341,0.6019,0.60327,0,0.60327
2014-08-29,0.60277,0.60313,0.6019399999999999,0.6027899999999999,0,0.6027899999999999
2014-09-01,0.60269,0.6027399999999999,0.60077,0.60268,0,0.60268
2014-09-02,0.60183,0.6063,0.60183,0.60183,0,0.60183
2014-09-03,0.60719,0.6081,0.6061300000000001,0.60721,0,0.60721
2014-09-04,0.60749,0.61175,0.60728,0.60746,0,0.60746
2014-09-05,0.6137,0.61403,0.612,0.6137199999999999,0,0.6137199999999999
2014-09-08,0.61662,0.62085,0.61595,0.6168100000000001,0,0.6168100000000001
2014-09-09,0.6212,0.62236,0.6192300000000001,0.62131,0,0.62131
2014-09-10,0.62016,0.6228600000000001,0.61874,0.62017,0,0.62017
2014-09-11,0.6171399999999999,0.61778,0.6147600000000001,0.61725,0,0.61725
2014-09-12,0.61537,0.61658,0.61483,0.61531,0,0.61531
2014-09-15,0.61507,0.6161399999999999,0.6146699999999999,0.6150800000000001,0,0.6150800000000001
2014-09-16,0.61623,0.61858,0.61365,0.6161800000000001,0,0.6161800000000001
2014-09-17,0.6147600000000001,0.61516,0.61136,0.61478,0,0.61478
2014-09-18,0.61463,0.6151800000000001,0.60946,0.6147,0,0.6147
2014-09-19,0.60864,0.61331,0.60514,0.60838,0,0.60838
2014-09-22,0.6129899999999999,0.6129899999999999,0.6109899999999999,0.61275,0,0.61275
2014-09-23,0.61087,0.61311,0.60927,0.6108,0,0.6108
2014-09-24,0.60993,0.61242,0.6092,0.6099899999999999,0,0.6099899999999999
2014-09-25,0.61246,0.61425,0.61185,0.61259,0,0.61259
2014-09-26,0.61226,0.61573,0.6121800000000001,0.61232,0,0.61232
2014-09-29,0.61557,0.61661,0.61451,0.61583,0,0.61583
2014-09-30,0.61569,0.61843,0.61395,0.61568,0,0.61568
2014-10-01,0.61673,0.61852,0.61556,0.6167600000000001,0,0.6167600000000001
2014-10-02,0.61755,0.62054,0.61539,0.61758,0,0.61758
2014-10-03,0.6188899999999999,0.6268,0.6188899999999999,0.6188100000000001,0,0.6188100000000001
2014-10-06,0.62642,0.62645,0.62395,0.62641,0,0.62641
2014-10-07,0.6220600000000001,0.62389,0.6201,0.62208,0,0.62208
2014-10-08,0.62145,0.62334,0.6208600000000001,0.62154,0,0.62154
2014-10-09,0.61862,0.62015,0.61633,0.6187,0,0.6187
2014-10-10,0.62024,0.62461,0.61973,0.62024,0,0.62024
2014-10-13,0.62145,0.62292,0.62007,0.62139,0,0.62139
2014-10-14,0.62236,0.62853,0.6218100000000001,0.6224,0,0.6224
2014-10-15,0.62913,0.62972,0.62422,0.62927,0,0.62927
2014-10-16,0.62545,0.6272300000000001,0.62254,0.62531,0,0.62531
2014-10-17,0.62116,0.62376,0.6201399999999999,0.62127,0,0.62127
2014-10-20,0.62143,0.6218100000000001,0.61916,0.62142,0,0.62142
2014-10-21,0.61903,0.62012,0.61778,0.61885,0,0.61885
2014-10-22,0.62064,0.6243,0.6198899999999999,0.62054,0,0.62054
2014-10-23,0.62324,0.62513,0.6227,0.62325,0,0.62325
2014-10-24,0.6239600000000001,0.6241399999999999,0.62116,0.62385,0,0.62385
2014-10-27,0.62143,0.62161,0.61931,0.62139,0,0.62139
2014-10-28,0.6201300000000001,0.62149,0.61793,0.62016,0,0.62016
2014-10-29,0.61949,0.6209,0.6188100000000001,0.61947,0,0.61947
2014-10-30,0.6248600000000001,0.62629,0.62392,0.62478,0,0.62478
2014-10-31,0.625,0.62685,0.62457,0.6249600000000001,0,0.6249600000000001
2014-11-03,0.6260899999999999,0.62767,0.62432,0.62603,0,0.62603
2014-11-04,0.6259399999999999,0.62633,0.62449,0.62583,0,0.62583
2014-11-05,0.6248,0.6298199999999999,0.6240600000000001,0.62475,0,0.62475
2014-11-06,0.62636,0.6293,0.6249600000000001,0.62638,0,0.62638
2014-11-07,0.6311899999999999,0.6329899999999999,0.63084,0.63126,0,0.63126
2014-11-10,0.62959,0.63022,0.6281800000000001,0.62952,0,0.62952
2014-11-11,0.6309100000000001,0.63143,0.6298,0.63078,0,0.63078
2014-11-12,0.6278600000000001,0.6328,0.62735,0.6279,0,0.6279
2014-11-13,0.6341399999999999,0.6358199999999999,0.63368,0.6341600000000001,0,0.6341600000000001
2014-11-14,0.63683,0.64115,0.63662,0.63685,0,0.63685
2014-11-17,0.63825,0.6400100000000001,0.63549,0.63831,0,0.63831
2014-11-18,0.63939,0.63975,0.6378199999999999,0.63935,0,0.63935
2014-11-19,0.63977,0.6411899999999999,0.6370600000000001,0.63985,0,0.63985
2014-11-20,0.63802,0.63964,0.63549,0.63802,0,0.63802
2014-11-21,0.6371899999999999,0.6398,0.6364,0.63715,0,0.63715
2014-11-24,0.6391100000000001,0.63977,0.63678,0.63903,0,0.63903
2014-11-25,0.6369,0.63893,0.63613,0.6370600000000001,0,0.6370600000000001
2014-11-26,0.6360600000000001,0.6376,0.63276,0.6360899999999999,0,0.6360899999999999
2014-11-27,0.63331,0.63585,0.63218,0.63335,0,0.63335
2014-11-28,0.63589,0.63947,0.63569,0.63594,0,0.63594
2014-12-01,0.6403399999999999,0.6413800000000001,0.63444,0.64053,0,0.64053
2014-12-02,0.63561,0.63941,0.6352399999999999,0.63555,0,0.63555
2014-12-03,0.63912,0.64015,0.63641,0.63912,0,0.63912
2014-12-04,0.63739,0.6390600000000001,0.63649,0.63718,0,0.63718
2014-12-05,0.63778,0.64184,0.63715,0.63781,0,0.63781
2014-12-08,0.6423399999999999,0.6433399999999999,0.63941,0.64244,0,0.64244
2014-12-09,0.6389,0.6398199999999999,0.63686,0.6389100000000001,0,0.6389100000000001
2014-12-10,0.63759,0.6390100000000001,0.63613,0.63743,0,0.63743
2014-12-11,0.635,0.63873,0.6346,0.6350399999999999,0,0.6350399999999999
2014-12-12,0.6362399999999999,0.63698,0.6351600000000001,0.63603,0,0.63603
2014-12-15,0.63577,0.64053,0.6350399999999999,0.63581,0,0.63581
2014-12-16,0.63955,0.6400899999999999,0.6338600000000001,0.63917,0,0.63917
2014-12-17,0.63518,0.63894,0.63512,0.6351100000000001,0,0.6351100000000001
2014-12-18,0.6420600000000001,0.64288,0.6381899999999999,0.64212,0,0.64212
2014-12-19,0.6381899999999999,0.64025,0.63763,0.6381600000000001,0,0.6381600000000001
2014-12-22,0.6398199999999999,0.64094,0.6382800000000001,0.63981,0,0.63981
2014-12-23,0.64185,0.64558,0.6408699999999999,0.64194,0,0.64194
2014-12-24,0.64426,0.6448699999999999,0.64276,0.6442399999999999,0,0.6442399999999999
2014-12-25,0.64259,0.6432899999999999,0.64172,0.64259,0,0.64259
2014-12-26,0.64262,0.6435,0.6423,0.64259,0,0.64259
2014-12-29,0.6429600000000001,0.64413,0.64152,0.64294,0,0.64294
2014-12-30,0.6445,0.64507,0.64218,0.6445,0,0.6445
2014-12-31,0.6424300000000001,0.64299,0.6401600000000001,0.6423,0,0.6423
2015-01-01,0.64181,0.64181,0.64181,0.64181,0,0.64181
2015-01-02,0.64184,0.64988,0.64166,0.64186,0,0.64186
2015-01-05,0.6541899999999999,0.65763,0.65274,0.6542399999999999,0,0.6542399999999999
2015-01-06,0.6553800000000001,0.65972,0.65472,0.6553800000000001,0,0.6553800000000001
2015-01-07,0.66066,0.66366,0.6598,0.66059,0,0.66059
2015-01-08,0.66194,0.66506,0.66142,0.66192,0,0.66192
2015-01-09,0.66282,0.66291,0.6592,0.66278,0,0.66278
2015-01-12,0.6582399999999999,0.66213,0.6582399999999999,0.65835,0,0.65835
2015-01-13,0.6590199999999999,0.66313,0.6582399999999999,0.65918,0,0.65918
2015-01-14,0.6592399999999999,0.6602,0.65505,0.65918,0,0.65918
2015-01-15,0.6564399999999999,0.6591100000000001,0.65505,0.65641,0,0.65641
2015-01-16,0.65859,0.66257,0.65642,0.65871,0,0.65871
2015-01-19,0.66033,0.66138,0.65876,0.66041,0,0.66041
2015-01-20,0.6626,0.66398,0.65793,0.66269,0,0.66269
2015-01-21,0.6602399999999999,0.66285,0.65878,0.66018,0,0.66018
2015-01-22,0.6602,0.66352,0.6572899999999999,0.6602899999999999,0,0.6602899999999999
2015-01-23,0.6664,0.66869,0.66551,0.66608,0,0.66608
2015-01-26,0.6665800000000001,0.66696,0.6635300000000001,0.66685,0,0.66685
2015-01-27,0.66282,0.66379,0.65694,0.66289,0,0.66289
2015-01-28,0.6583899999999999,0.65978,0.6570600000000001,0.65841,0,0.65841
2015-01-29,0.66052,0.66296,0.65957,0.6604,0,0.6604
2015-01-30,0.66314,0.66689,0.66247,0.66317,0,0.66317
2015-02-02,0.66295,0.6663,0.66273,0.66282,0,0.66282
2015-02-03,0.6654399999999999,0.66702,0.6614899999999999,0.66542,0,0.66542
2015-02-04,0.66033,0.6603399999999999,0.65574,0.66041,0,0.66041
2015-02-05,0.6588,0.65913,0.6531,0.65876,0,0.65876
2015-02-06,0.65268,0.65612,0.6513899999999999,0.65249,0,0.65249
2015-02-09,0.65617,0.65765,0.65504,0.6562100000000001,0,0.6562100000000001
2015-02-10,0.6572100000000001,0.65783,0.65558,0.6572,0,0.6572
2015-02-11,0.6552899999999999,0.6564300000000001,0.65359,0.65522,0,0.65522
2015-02-12,0.65618,0.6571,0.64986,0.65605,0,0.65605
2015-02-13,0.64972,0.65049,0.64842,0.64969,0,0.64969
2015-02-16,0.64922,0.65062,0.64754,0.64933,0,0.64933
2015-02-17,0.65117,0.6528,0.6493,0.6512,0,0.6512
2015-02-18,0.6513800000000001,0.65172,0.6472100000000001,0.65132,0,0.65132
2015-02-19,0.64787,0.64903,0.64654,0.64771,0,0.64771
2015-02-20,0.6483800000000001,0.65159,0.64788,0.64851,0,0.64851
2015-02-23,0.64989,0.65215,0.6471899999999999,0.64981,0,0.64981
2015-02-24,0.6471100000000001,0.64904,0.64658,0.64715,0,0.64715
2015-02-25,0.647,0.6470100000000001,0.64358,0.64687,0,0.64687
2015-02-26,0.64398,0.6493899999999999,0.6429199999999999,0.6439600000000001,0,0.6439600000000001
2015-02-27,0.64861,0.6499,0.64699,0.64859,0,0.64859
2015-03-02,0.64909,0.65128,0.64842,0.64909,0,0.64909
2015-03-03,0.6509999999999999,0.65163,0.6494300000000001,0.65108,0,0.65108
2015-03-04,0.6507,0.65517,0.6505,0.65076,0,0.65076
2015-03-05,0.6551100000000001,0.65683,0.65496,0.65509,0,0.65509
2015-03-06,0.65581,0.66401,0.6556,0.65584,0,0.65584
2015-03-09,0.6641,0.6643600000000001,0.6611,0.6641100000000001,0,0.6641100000000001
2015-03-10,0.66187,0.665,0.66186,0.66204,0,0.66204
2015-03-11,0.6633,0.66957,0.6624,0.66304,0,0.66304
2015-03-12,0.66952,0.6713100000000001,0.6654,0.66966,0,0.66966
2015-03-13,0.67147,0.6796,0.67143,0.6714100000000001,0,0.6714100000000001
2015-03-16,0.67773,0.67796,0.67481,0.6777,0,0.6777
2015-03-17,0.67455,0.6789,0.6736300000000001,0.6745,0,0.6745
2015-03-18,0.67792,0.6832,0.67703,0.67787,0,0.67787
2015-03-19,0.66845,0.6788,0.66622,0.6683600000000001,0,0.6683600000000001
2015-03-20,0.6773100000000001,0.6791,0.6701,0.67743,0,0.67743
2015-03-23,0.66911,0.67375,0.6684899999999999,0.6692,0,0.6692
2015-03-24,0.66862,0.6731,0.6674,0.66881,0,0.66881
2015-03-25,0.67404,0.67404,0.6687,0.67413,0,0.67413
2015-03-26,0.6721600000000001,0.675,0.667,0.6721600000000001,0,0.6721600000000001
2015-03-27,0.67309,0.6757,0.6701,0.67302,0,0.67302
2015-03-30,0.67181,0.6774,0.67181,0.67178,0,0.67178
2015-03-31,0.6752100000000001,0.6776,0.6726,0.6752600000000001,0,0.6752600000000001
2015-04-01,0.67413,0.6781,0.6723600000000001,0.67433,0,0.67433
2015-04-02,0.67408,0.6765100000000001,0.6725,0.674,0,0.674
2015-04-03,0.67432,0.6751,0.66908,0.67428,0,0.67428
2015-04-06,0.6701199999999999,0.67101,0.6674800000000001,0.66976,0,0.66976
2015-04-07,0.67161,0.6742,0.67028,0.67156,0,0.67156
2015-04-08,0.67467,0.67467,0.6679999999999999,0.6745899999999999,0,0.6745899999999999
2015-04-09,0.6721699999999999,0.6789,0.67177,0.67211,0,0.67211
2015-04-10,0.67947,0.6854,0.67907,0.6795800000000001,0,0.6795800000000001
2015-04-13,0.68302,0.68617,0.6815,0.68303,0,0.68303
2015-04-14,0.6816,0.6846,0.6755,0.68176,0,0.68176
2015-04-15,0.67692,0.68,0.6753,0.67696,0,0.67696
2015-04-16,0.67435,0.675,0.6694,0.67438,0,0.67438
2015-04-17,0.66975,0.6703,0.66432,0.6701600000000001,0,0.6701600000000001
2015-04-20,0.66822,0.67145,0.6673899999999999,0.66808,0,0.66808
2015-04-21,0.67065,0.6729999999999999,0.6687,0.6707,0,0.6707
2015-04-22,0.66975,0.67037,0.6631,0.6695399999999999,0,0.6695399999999999
2015-04-23,0.6651600000000001,0.6682,0.66405,0.665,0,0.665
2015-04-24,0.6644100000000001,0.6653399999999999,0.6586,0.6643600000000001,0,0.6643600000000001
2015-04-27,0.65897,0.6618,0.6562,0.65891,0,0.65891
2015-04-28,0.65681,0.6586,0.652,0.65687,0,0.65687
2015-04-29,0.65215,0.65236,0.6457,0.6521100000000001,0,0.6521100000000001
2015-04-30,0.64827,0.6525,0.6454,0.64822,0,0.64822
2015-05-01,0.65122,0.6611100000000001,0.6495,0.65127,0,0.65127
2015-05-04,0.6598,0.66261,0.6589,0.6602100000000001,0,0.6602100000000001
2015-05-05,0.66128,0.6625,0.6575,0.66125,0,0.66125
2015-05-06,0.65918,0.6598,0.654,0.65901,0,0.65901
2015-05-07,0.6561899999999999,0.65927,0.65561,0.65608,0,0.65608
2015-05-08,0.6494800000000001,0.65113,0.64425,0.64905,0,0.64905
2015-05-11,0.64771,0.6494,0.6412,0.6479199999999999,0,0.6479199999999999
2015-05-12,0.6418699999999999,0.64267,0.6366,0.6419699999999999,0,0.6419699999999999
2015-05-13,0.6382399999999999,0.63957,0.63443,0.63812,0,0.63812
2015-05-14,0.6354,0.63569,0.63239,0.63532,0,0.63532
2015-05-15,0.63398,0.63674,0.6326,0.63403,0,0.63403
2015-05-18,0.63536,0.63878,0.63536,0.63508,0,0.63508
2015-05-19,0.63841,0.647,0.6381,0.63842,0,0.63842
2015-05-20,0.6445,0.64612,0.6414,0.64449,0,0.64449
2015-05-21,0.64339,0.64402,0.6369,0.6433800000000001,0,0.6433800000000001
2015-05-22,0.63853,0.6457,0.6373,0.63841,0,0.63841
2015-05-25,0.6461,0.64687,0.6448,0.6462,0,0.6462
2015-05-26,0.6463300000000001,0.65118,0.6463300000000001,0.64632,0,0.64632
2015-05-27,0.64952,0.65327,0.6478,0.64941,0,0.64941
2015-05-28,0.65151,0.6551,0.6499,0.65146,0,0.65146
2015-05-29,0.65278,0.6561,0.65176,0.65278,0,0.65278
2015-06-01,0.6541100000000001,0.659,0.6533399999999999,0.6540699999999999,0,0.6540699999999999
2015-06-02,0.65799,0.65861,0.6518,0.6579,0,0.6579
2015-06-03,0.6521,0.6555,0.6504,0.6519,0,0.6519
2015-06-04,0.65245,0.6533,0.6476,0.65246,0,0.65246
2015-06-05,0.65094,0.6578,0.65064,0.65083,0,0.65083
2015-06-08,0.65508,0.6569,0.6533399999999999,0.6549699999999999,0,0.6549699999999999
2015-06-09,0.65168,0.6553,0.64981,0.65164,0,0.65164
2015-06-10,0.64989,0.65057,0.6429,0.6496,0,0.6496
2015-06-11,0.6451600000000001,0.648,0.6443,0.6452899999999999,0,0.6452899999999999
2015-06-12,0.64441,0.64648,0.6411,0.64479,0,0.64479
2015-06-15,0.64263,0.6456,0.6424,0.64261,0,0.64261
2015-06-16,0.64115,0.6433,0.639,0.6411899999999999,0,0.6411899999999999
2015-06-17,0.6393,0.6398,0.63468,0.6394,0,0.6394
2015-06-18,0.6309899999999999,0.6325,0.62769,0.6309899999999999,0,0.6309899999999999
2015-06-19,0.62972,0.63142,0.6290100000000001,0.6297699999999999,0,0.6297699999999999
2015-06-22,0.63,0.6326,0.6285,0.62952,0,0.62952
2015-06-23,0.63179,0.6359,0.63171,0.63174,0,0.63174
2015-06-24,0.63536,0.6379,0.6327,0.6352800000000001,0,0.6352800000000001
2015-06-25,0.63672,0.63771,0.6341100000000001,0.63654,0,0.63654
2015-06-26,0.635,0.6364,0.6343,0.63512,0,0.63512
2015-06-29,0.6371,0.6375,0.63335,0.63722,0,0.63722
2015-06-30,0.63573,0.637,0.6339,0.63565,0,0.63565
2015-07-01,0.63735,0.64039,0.6362,0.63747,0,0.63747
2015-07-02,0.64081,0.64242,0.63947,0.64082,0,0.64082
2015-07-03,0.64061,0.6423300000000001,0.6392,0.64049,0,0.64049
2015-07-06,0.64288,0.6437,0.64,0.64284,0,0.64284
2015-07-07,0.64098,0.6486,0.64078,0.64094,0,0.64094
2015-07-08,0.64679,0.65193,0.6464,0.64671,0,0.64671
2015-07-09,0.65067,0.65104,0.6485,0.65062,0,0.65062
2015-07-10,0.65057,0.65066,0.643,0.65045,0,0.65045
2015-07-13,0.64437,0.64532,0.6414,0.6445,0,0.6445
2015-07-14,0.64599,0.6471,0.6401,0.6459,0,0.6459
2015-07-15,0.63947,0.6418,0.638,0.63951,0,0.63951
2015-07-16,0.6399600000000001,0.64251,0.63894,0.63963,0,0.63963
2015-07-17,0.64049,0.6426,0.63807,0.64049,0,0.64049
2015-07-20,0.64084,0.6435,0.6398,0.6410100000000001,0,0.6410100000000001
2015-07-21,0.6422100000000001,0.6438,0.6413,0.6421,0,0.6421
2015-07-22,0.64283,0.64295,0.6392,0.64284,0,0.64284
2015-07-23,0.64042,0.6443800000000001,0.6381,0.64045,0,0.64045
2015-07-24,0.64425,0.64635,0.644,0.64435,0,0.64435
2015-07-27,0.6441600000000001,0.6454,0.6412,0.6442100000000001,0,0.6442100000000001
2015-07-28,0.64247,0.6438,0.6403,0.6425,0,0.6425
2015-07-29,0.64058,0.6414,0.6374,0.64057,0,0.64057
2015-07-30,0.64103,0.64185,0.6394,0.64094,0,0.64094
2015-07-31,0.64083,0.6429,0.6379,0.64085,0,0.64085
2015-08-03,0.64008,0.6423,0.6391,0.6399199999999999,0,0.6399199999999999
2015-08-04,0.6414,0.6424,0.6398,0.64142,0,0.64142
2015-08-05,0.6424300000000001,0.64394,0.63898,0.6423,0,0.6423
2015-08-06,0.64078,0.6463,0.63947,0.64078,0,0.64078
2015-08-07,0.64462,0.6482100000000001,0.6435,0.64457,0,0.64457
2015-08-10,0.64549,0.64682,0.64313,0.64541,0,0.64541
2015-08-11,0.64152,0.64276,0.6404,0.64163,0,0.64163
2015-08-12,0.6416,0.64362,0.6385,0.64168,0,0.64168
2015-08-13,0.64045,0.6419,0.6395,0.64037,0,0.64037
2015-08-14,0.6404,0.64131,0.6386,0.6402899999999999,0,0.6402899999999999
2015-08-17,0.63898,0.64177,0.63735,0.6389,0,0.6389
2015-08-18,0.6416,0.6425,0.6362,0.64164,0,0.64164
2015-08-19,0.6383300000000001,0.6395,0.637,0.63837,0,0.63837
2015-08-20,0.63755,0.6406,0.6368199999999999,0.63763,0,0.63763
2015-08-21,0.63735,0.6384,0.63593,0.63731,0,0.63731
2015-08-24,0.63826,0.63967,0.63272,0.63784,0,0.63784
2015-08-25,0.63436,0.63751,0.6322,0.6344,0,0.6344
2015-08-26,0.6368199999999999,0.6459,0.6360899999999999,0.6371100000000001,0,0.6371100000000001
2015-08-27,0.6459699999999999,0.6503,0.64475,0.64591,0,0.64591
2015-08-28,0.64885,0.6519,0.64742,0.64876,0,0.64876
2015-08-31,0.64863,0.6511,0.6476,0.64859,0,0.64859
2015-09-01,0.65083,0.6534,0.649,0.65091,0,0.65091
2015-09-02,0.65345,0.65492,0.6527,0.65337,0,0.65337
2015-09-03,0.6533,0.65691,0.65295,0.65325,0,0.65325
2015-09-04,0.6553100000000001,0.6591600000000001,0.65527,0.65522,0,0.65522
2015-09-07,0.65815,0.659,0.654,0.65785,0,0.65785
2015-09-08,0.65466,0.65466,0.6487,0.65432,0,0.65432
2015-09-09,0.6494300000000001,0.6514,0.6491,0.64927,0,0.64927
2015-09-10,0.6509999999999999,0.6517,0.64612,0.65113,0,0.65113
2015-09-11,0.64759,0.6491399999999999,0.64666,0.64758,0,0.64758
2015-09-14,0.64737,0.6502,0.6462899999999999,0.6473300000000001,0,0.6473300000000001
2015-09-15,0.64813,0.6514,0.6469,0.6482100000000001,0,0.6482100000000001
2015-09-16,0.65164,0.6522,0.644,0.65168,0,0.65168
2015-09-17,0.64454,0.6456,0.64305,0.64441,0,0.64441
2015-09-18,0.64222,0.64259,0.6386,0.6423,0,0.6423
2015-09-21,0.64413,0.64584,0.6423,0.6439600000000001,0,0.6439600000000001
2015-09-22,0.64482,0.6517,0.6438699999999999,0.64482,0,0.64482
2015-09-23,0.65125,0.6568,0.6508,0.6513,0,0.6513
2015-09-24,0.65571,0.65776,0.6541,0.65565,0,0.65565
2015-09-25,0.65656,0.6602,0.6553,0.65673,0,0.65673
2015-09-28,0.65768,0.6595,0.6562899999999999,0.65782,0,0.65782
2015-09-29,0.65933,0.6606,0.6576,0.65941,0,0.65941
2015-09-30,0.65972,0.6618,0.6573,0.65972,0,0.65972
2015-10-01,0.66125,0.6617,0.6587,0.6612,0,0.6612
2015-10-02,0.66046,0.6605800000000001,0.6562,0.66054,0,0.66054
2015-10-05,0.6584399999999999,0.6594,0.6561,0.65815,0,0.65815
2015-10-06,0.65988,0.6604,0.6563,0.65985,0,0.65985
2015-10-07,0.65662,0.65673,0.6524,0.65677,0,0.65677
2015-10-08,0.65283,0.6551,0.6505,0.65293,0,0.65293
